Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nf,C_0603_1608Metric,138.43,-107.95,270,bottom
C2,100nf,C_0603_1608Metric,162.589999,-70.554999,90,bottom
C3,100nf,C_0603_1608Metric,162.56,-67.31,90,bottom
C4,100nf,C_0603_1608Metric,150.495,-107.315,0,bottom
C5,100nf,C_0603_1608Metric,129.54,-66.04,180,bottom
C6,100nf,C_0603_1608Metric,173.99,-66.04,0,bottom
J1,UPLOAD,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,118.11,-110.49,180,bottom
J2,COMM,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,130.175,-110.49,180,bottom
R1,10k,R_0603_1608Metric,162.56,-73.66,90,bottom
S1,IO0,SW_TS-1187A-B-A-B,133.35,-62.23,180,bottom
S2,EN,SW_TS-1187A-B-A-B,170.18,-62.23,180,bottom
U1,ESP32-WROOM-32,ESP32-WROOM-32,151.765,-74.93,180,bottom
U2,AMS1117-3.3,SOT-223-3_TabPin2,144.12,-109.855,0,bottom
