Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uf,C_0805_2012Metric,85.471,-61.341,0,top
C2,1000uf,CP_Elec_8x10,88.011,-88.519,270,top
C3,22uf,C_0805_2012Metric,83.947,-72.263,180,top
C4,100nf,C_0603_1608Metric,125.095,-74.155,90,top
C5,100nf,C_0603_1608Metric,93.345,-80.899,90,top
C6,10uf,C_0805_2012Metric,124.079,-84.709,180,top
C7,100nf,C_0603_1608Metric,87.63,-52.197,0,top
C8,100nf,C_0603_1608Metric,89.014,-73.279,180,top
C9,100nf,C_0603_1608Metric,117.602,-74.803,0,top
C10,100nf,C_0603_1608Metric,120.65,-74.803,0,top
C11,100nf,C_0603_1608Metric,93.726,-58.42,270,top
C12,10uf,C_0805_2012Metric,116.52,-87.249,0,top
C13,10uf,C_0805_2012Metric,83.312,-75.184,270,top
C14,100nf,C_0603_1608Metric,81.534,-47.371,90,top
C15,100nf,C_0603_1608Metric,127.127,-47.371,90,top
D1,B0520LW,D_SOD-123,84.328,-68.834,90,top
D2,CHRG,LED_0603_1608Metric,87.503,-55.753,180,top
D3,STBY,LED_0603_1608Metric,83.693,-55.753,180,top
D4,3.3v,LED_0603_1608Metric,92.075,-73.279,180,top
D5,USER2,LED_0603_1608Metric,125.095,-61.976,90,top
D6,USER1,LED_0603_1608Metric,125.095,-65.278,90,top
J1,VIN,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,78.359,-55.372,270,top
J2,BATT,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,78.359,-83.566,270,top
J3,Loadcell,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,129.667,-80.391,90,top
J4,UART,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,129.667,-56.261,90,top
J5,COMM,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,129.667,-68.326,90,top
J6,SW,Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,78.359,-73.406,270,top
L1,4.7uh,L_6.3x6.3_H3,79.756,-64.179,270,top
L2,3.3uh,L_0603_1608Metric,123.825,-82.804,180,top
Q1,MMBT4403,SOT-23,116.459,-90.043,90,top
R1,1.2k,R_0603_1608Metric,92.456,-63.5,0,top
R2,47k,R_0603_1608Metric,86.487,-70.612,90,top
R3,6.2k,R_0603_1608Metric,87.249,-67.183,0,top
R4,1k,R_0603_1608Metric,90.17,-61.595,270,top
R5,1k,R_0603_1608Metric,88.138,-61.595,270,top
R6,100,R_0603_1608Metric,123.825,-77.978,0,top
R7,10k,R_0603_1608Metric,84.646,-52.197,0,top
R8,100,R_0603_1608Metric,123.825,-76.454,0,top
R9,20k,R_0603_1608Metric,119.825,-88.519,180,top
R10,8.2k,R_0603_1608Metric,119.825,-86.995,0,top
R11,330,R_0603_1608Metric,114.935,-64.516,270,top
R12,330,R_0603_1608Metric,114.935,-67.564,270,top
S1,EN,SW_TS-1187A-B-A-B,86.106,-47.371,0,top
S2,IO0,SW_TS-1187A-B-A-B,122.555,-47.371,0,top
U1,TP4056,SOP-8_3.9x4.9mm_P1.27mm,91.567,-68.453,270,top
U2,SX1308,SOT-23-6,85.471,-64.389,90,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,88.9,-78.486,90,top
U4,ESP32-WROOM-32D,ESP32-WROOM-32,104.318001,-65.983001,0,top
U5,HX711,SOP-16_3.9x9.9mm_P1.27mm,118.491,-80.899,180,top
