Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uf","C_0805_2012Metric",85.471000,-61.341000,0.000000,top
"C2","1000uf","CP_Elec_8x10",88.011000,-88.519000,270.000000,top
"C3","22uf","C_0805_2012Metric",83.947000,-72.263000,180.000000,top
"C4","100nf","C_0603_1608Metric",125.095000,-74.155000,90.000000,top
"C5","100nf","C_0603_1608Metric",93.345000,-80.899000,90.000000,top
"C6","10uf","C_0805_2012Metric",124.079000,-84.709000,180.000000,top
"C7","100nf","C_0603_1608Metric",87.630000,-52.197000,0.000000,top
"C8","100nf","C_0603_1608Metric",89.014000,-73.279000,180.000000,top
"C9","100nf","C_0603_1608Metric",117.602000,-74.803000,0.000000,top
"C10","100nf","C_0603_1608Metric",120.650000,-74.803000,0.000000,top
"C11","100nf","C_0603_1608Metric",93.726000,-58.420000,270.000000,top
"C12","10uf","C_0805_2012Metric",116.520000,-87.249000,0.000000,top
"C13","10uf","C_0805_2012Metric",83.312000,-75.184000,270.000000,top
"C14","100nf","C_0603_1608Metric",81.534000,-47.371000,90.000000,top
"C15","100nf","C_0603_1608Metric",127.127000,-47.371000,90.000000,top
"D1","B0520LW","D_SOD-123",84.328000,-68.834000,90.000000,top
"D2","CHRG","LED_0603_1608Metric",87.503000,-55.753000,180.000000,top
"D3","STBY","LED_0603_1608Metric",83.693000,-55.753000,180.000000,top
"D4","3.3v","LED_0603_1608Metric",92.075000,-73.279000,180.000000,top
"D5","USER2","LED_0603_1608Metric",125.095000,-61.976000,90.000000,top
"D6","USER1","LED_0603_1608Metric",125.095000,-65.278000,90.000000,top
"J1","VIN","Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",78.359000,-55.372000,270.000000,top
"J2","BATT","Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",78.359000,-83.566000,270.000000,top
"J3","Loadcell","Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",129.667000,-80.391000,90.000000,top
"J4","UART","Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",129.667000,-56.261000,90.000000,top
"J5","COMM","Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",129.667000,-68.326000,90.000000,top
"J6","SW","Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal",78.359000,-73.406000,270.000000,top
"L1","4.7uh","L_6.3x6.3_H3",79.756000,-64.179000,270.000000,top
"L2","3.3uh","L_0603_1608Metric",123.825000,-82.804000,180.000000,top
"Q1","MMBT4403","SOT-23",116.459000,-90.043000,90.000000,top
"R1","1.2k","R_0603_1608Metric",92.456000,-63.500000,0.000000,top
"R2","47k","R_0603_1608Metric",86.487000,-70.612000,90.000000,top
"R3","6.2k","R_0603_1608Metric",87.249000,-67.183000,0.000000,top
"R4","1k","R_0603_1608Metric",90.170000,-61.595000,270.000000,top
"R5","1k","R_0603_1608Metric",88.138000,-61.595000,270.000000,top
"R6","100","R_0603_1608Metric",123.825000,-77.978000,0.000000,top
"R7","10k","R_0603_1608Metric",84.646000,-52.197000,0.000000,top
"R8","100","R_0603_1608Metric",123.825000,-76.454000,0.000000,top
"R9","20k","R_0603_1608Metric",119.825000,-88.519000,180.000000,top
"R10","8.2k","R_0603_1608Metric",119.825000,-86.995000,0.000000,top
"R11","330","R_0603_1608Metric",114.935000,-64.516000,270.000000,top
"R12","330","R_0603_1608Metric",114.935000,-67.564000,270.000000,top
"S1","EN","SW_TS-1187A-B-A-B",86.106000,-47.371000,0.000000,top
"S2","IO0","SW_TS-1187A-B-A-B",122.555000,-47.371000,0.000000,top
"U1","TP4056","SOP-8_3.9x4.9mm_P1.27mm",91.567000,-68.453000,270.000000,top
"U2","SX1308","SOT-23-6",85.471000,-64.389000,90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",88.900000,-78.486000,90.000000,top
"U4","ESP32-WROOM-32D","ESP32-WROOM-32",104.318001,-65.983001,0.000000,top
"U5","HX711","SOP-16_3.9x9.9mm_P1.27mm",118.491000,-80.899000,180.000000,top
