Comment,Designator,Footprint,LCSC
"22uf","C1,C3","Capacitor_SMD:C_0805_2012Metric",""
"10uf","C6,C12,C13","Capacitor_SMD:C_0805_2012Metric",""
"1000uf","C2","Capacitor_SMD:CP_Elec_8x10",""
"100nf","C4,C5,C7,C8,C9,C10,C11,C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"B0520LW","D1","Diode_SMD:D_SOD-123",""
"CHRG","D2","LED_SMD:LED_0603_1608Metric",""
"STBY","D3","LED_SMD:LED_0603_1608Metric",""
"3.3v","D4","LED_SMD:LED_0603_1608Metric",""
"USER2","D5","LED_SMD:LED_0603_1608Metric",""
"USER1","D6","LED_SMD:LED_0603_1608Metric",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"VIN","J1","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",""
"BATT","J2","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",""
"Loadcell","J3","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",""
"UART","J4","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",""
"COMM","J5","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal",""
"SW","J6","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal",""
"POWER_SLCT","K1","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C",""
"4.7uh","L1","Inductor_SMD:L_6.3x6.3_H3",""
"3.3uh","L2","Inductor_SMD:L_0603_1608Metric",""
"MMBT4403","Q1","Package_TO_SOT_SMD:SOT-23",""
"1.2k","R1","Resistor_SMD:R_0603_1608Metric",""
"8.2k","R10","Resistor_SMD:R_0603_1608Metric",""
"330","R11,R12","Resistor_SMD:R_0603_1608Metric",""
"47k","R2","Resistor_SMD:R_0603_1608Metric",""
"6.2k","R3","Resistor_SMD:R_0603_1608Metric",""
"1k","R4,R5","Resistor_SMD:R_0603_1608Metric",""
"100","R6,R8","Resistor_SMD:R_0603_1608Metric",""
"10k","R7","Resistor_SMD:R_0603_1608Metric",""
"20k","R9","Resistor_SMD:R_0603_1608Metric",""
"EN","S1","KIcad:SW_TS-1187A-B-A-B",""
"IO0","S2","KIcad:SW_TS-1187A-B-A-B",""
"TP4056","U1","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",""
"SX1308","U2","Package_TO_SOT_SMD:SOT-23-6",""
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"ESP32-WROOM-32D","U4","RF_Module:ESP32-WROOM-32",""
"HX711","U5","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
